"oid";"addr";"name";"ordertime";"phone";"state";"total";"uid"
58;"";"";"2016-12-13 23:33:18";"";1;110.0;4
59;"";"";"2016-12-13 23:43:54";"";1;40.0;4
60;"";"";"2016-12-13 23:49:00";"";1;0.0;4
61;"46 westland ave";"dominator";"2016-12-13 23:49:39";"8574079329";1;0.0;4
62;"46 westland ave";"dominator";"2016-12-14 00:06:06";"8574079329";1;920.0;4
63;"46 westland ave";"dominator";"2016-12-14 00:15:52";"8574079329";1;100.0;4
65;"46 westland ave";"dominator";"2016-12-14 00:19:41";"8574079329";1;800.0;4
66;"46 westland ave";"dominator";"2016-12-14 00:21:27";"8574079329";1;120.0;4
67;"46 westland ave";"dominator";"2016-12-14 20:21:04";"8574079329";1;50.0;4
68;"46 westland ave";"dominator";"2016-12-14 20:59:00";"8574079329";1;240.0;4
70;"46 westland ave";"dominator";"2016-12-14 21:28:53";"8574079329";1;50.0;4
71;"46 westland ave";"dominator";"2016-12-14 21:29:13";"8574079329";1;50.0;4
74;"1";"1";"2016-12-15 02:32:55";"1";1;2.99;7
76;"1";"1";"2016-12-15 13:05:46";"1";1;800.0;7
77;"1";"1";"2016-12-15 13:15:52";"1";1;28.0;7
79;"1";"1";"2016-12-15 13:38:18";"1";1;300.0;7
